3732	1.0	16
3733	1.0	16
3734	1.0	16
3735	1.0	16
3736	1.0	16
3737	1.0	16
3738	1.0	16
3739	1.0	16
3740	1.0	16
3741	1.0	16
3742	1.0	16
3743	1.0	16
3744	1.0	16
3745	1.0	16
3746	1.0	16
3747	1.0	16
3748	1.0	16
3749	1.0	16
3750	1.0	16
3751	1.0	16
3752	1.0	16
3753	1.0	16
3754	1.0	16
3755	1.0	16
3756	1.0	16
3757	1.0	16
3758	1.0	16
3759	1.0	16
3760	1.0	16
3761	1.0	16
3762	1.0	16
3763	1.0	16
3764	1.0	16
3765	1.0	16
3766	1.0	16
3767	1.0	16
3768	1.0	16
3769	1.0	16
3770	1.0	16
3771	1.0	16
3772	1.0	16
3773	1.0	16
3774	1.0	16
3775	1.0	16
3776	1.0	16
3777	1.0	16
3778	1.0	16
3779	1.0	16
3780	1.0	16
3781	1.0	16
3782	1.0	16
3783	1.0	16
3784	1.0	16
3785	1.0	16
3786	1.0	16
3787	1.0	16
3788	1.0	16
3789	1.0	16
3790	1.0	16
3791	1.0	16
3792	1.0	16
3793	1.0	16
3794	1.0	16
3795	1.0	16
3796	1.0	16
3797	1.0	16
3798	1.0	16
3799	1.0	16
3800	1.0	16
3801	1.0	16
3802	1.0	16
3803	1.0	16
3804	1.0	16
3805	1.0	16
3806	1.0	16
3807	1.0	16
3808	1.0	16
3809	1.0	16
3810	1.0	16
3811	1.0	16
3812	1.0	16
3813	1.0	16
3814	1.0	16
3815	1.0	16
3816	1.0	16
3817	1.0	16
3818	1.0	16
3819	1.0	16
3820	1.0	16
3821	1.0	16
3822	1.0	16
3823	1.0	16
3824	1.0	16
3825	1.0	16
3826	1.0	16
3827	1.0	16
3828	1.0	16
3829	1.0	16
3830	1.0	16
3831	1.0	16
3832	1.0	16
3833	1.0	16
3834	1.0	16
3835	1.0	16
3836	1.0	16
3837	1.0	16
3838	1.0	16
3839	1.0	16
3840	1.0	16
3841	1.0	16
3842	1.0	16
3843	1.0	16
3844	1.0	16
3845	1.0	16
3846	1.0	16
3847	1.0	16
3848	1.0	16
3849	1.0	16
3850	1.0	16
3851	1.0	16
3852	1.0	16
3853	1.0	16
3854	1.0	16
3855	1.0	16
3856	1.0	16
3857	1.0	16
3858	1.0	16
3859	1.0	16
3860	1.0	16
3861	1.0	16
3862	1.0	16
3863	1.0	16
3864	1.0	16
3865	1.0	16
3866	1.0	16
3867	1.0	16
3868	1.0	16
3869	1.0	16
3870	1.0	16
3871	1.0	16
3872	1.0	16
3873	1.0	16
3874	1.0	16
3875	1.0	16
3876	1.0	16
3877	1.0	16
3878	1.0	16
3879	1.0	16
3880	1.0	16
3881	1.0	16
3882	1.0	16
3883	1.0	16
3884	1.0	16
3885	1.0	16
3886	1.0	16
3887	1.0	16
3888	1.0	16
3889	1.0	16
3890	1.0	16
3891	1.0	16
3892	1.0	16
3893	1.0	16
3894	1.0	16
3895	1.0	16
3896	1.0	16
3897	1.0	16
3898	1.0	16
3899	1.0	16
3900	1.0	16
3901	1.0	16
3902	1.0	16
3903	1.0	16
3904	1.0	16
3905	1.0	16
3906	1.0	16
3907	1.0	16
3908	1.0	16
3909	1.0	16
3910	1.0	16
3911	1.0	16
3912	1.0	16
3913	1.0	16
3914	1.0	16
3915	1.0	16
3916	1.0	16
3917	1.0	16
3918	1.0	16
3919	1.0	16
3920	1.0	16
3921	1.0	16
3922	1.0	16
3923	1.0	16
3924	1.0	16
3925	1.0	16
3926	1.0	16
3927	1.0	16
3928	1.0	16
3929	1.0	16
3930	1.0	16
3931	1.0	16
3932	1.0	16
3933	1.0	16
3934	1.0	16
3935	1.0	16
3936	1.0	16
3937	1.0	16
3938	1.0	16
3939	1.0	16
3940	1.0	16
3941	1.0	16
3942	1.0	16
3943	1.0	16
3944	1.0	16
3945	1.0	16
3946	1.0	16
3947	1.0	16
3948	1.0	16
3949	1.0	16
3950	1.0	16
3951	1.0	16
3952	1.0	16
3953	1.0	16
3954	1.0	16
3955	1.0	16
3956	1.0	16
3957	1.0	16
3958	1.0	16
3959	1.0	16
3960	1.0	16
3961	1.0	16
3962	1.0	16
3963	1.0	16
3964	1.0	16
3965	1.0	16
3966	1.0	16
3967	1.0	16
3968	1.0	16
3969	1.0	16
3970	1.0	16
3971	1.0	16
3972	1.0	16
3973	1.0	16
3974	1.0	16
3975	1.0	16
3976	1.0	16
3977	1.0	16
3978	1.0	16
3979	1.0	16
3980	1.0	16
3981	1.0	16
3982	1.0	16
3983	1.0	16
3984	1.0	16
3985	1.0	16
3986	1.0	16
3987	1.0	16
3988	1.0	16
3989	1.0	16
3990	1.0	16
3991	1.0	16
3992	1.0	16
3993	1.0	16
3994	1.0	16
3995	1.0	16
3996	1.0	16
3997	1.0	16
3998	1.0	16
3999	1.0	16
4000	1.0	16
4001	1.0	16
4002	1.0	16
4003	1.0	16
4004	1.0	16
4005	1.0	16
4006	1.0	16
4007	1.0	16
4008	1.0	16
4009	1.0	16
4010	1.0	16
4011	1.0	16
4012	1.0	16
4013	1.0	16
4014	1.0	16
4015	1.0	16
4016	1.0	16
4017	1.0	16
4018	1.0	16
4019	1.0	16
4020	1.0	16
4021	1.0	16
4022	1.0	16
4023	1.0	16
4024	1.0	16
4025	1.0	16
4026	1.0	16
4027	1.0	16
4028	1.0	16
4029	1.0	16
4030	1.0	16
4031	1.0	16
4032	1.0	16
4033	1.0	16
4034	1.0	16
4035	1.0	16
4036	1.0	16
4037	1.0	16
4038	1.0	16
4039	1.0	16
4040	1.0	16
4041	1.0	16
4042	1.0	16
4043	1.0	16
4044	1.0	16
4045	1.0	16
4046	1.0	16
4047	1.0	16
4048	1.0	16
4049	1.0	16
4050	1.0	16
4051	1.0	16
4052	1.0	16
4053	1.0	16
4054	1.0	16
4055	1.0	16
4056	1.0	16
4057	1.0	16
4058	1.0	16
4059	1.0	16
4060	1.0	16
4061	1.0	16
4062	1.0	16
4063	1.0	16
4064	1.0	16
4065	1.0	16
4066	1.0	16
4067	1.0	16
4068	1.0	16
4069	1.0	16
4070	1.0	16
4071	1.0	16
4072	1.0	16
4073	1.0	16
4074	1.0	16
4075	1.0	16
4076	1.0	16
4077	1.0	16
4078	1.0	16
4079	1.0	16
4080	1.0	16
4081	1.0	16
4082	1.0	16
4083	1.0	16
4084	1.0	16
4085	1.0	16
4086	1.0	16
4087	1.0	16
4088	1.0	16
4089	1.0	16
4090	1.0	16
4091	1.0	16
4092	1.0	16
4093	1.0	16
4094	1.0	16
4095	1.0	16
4096	1.0	16
4097	1.0	16
4098	1.0	16
4099	1.0	16
4100	1.0	16
4101	1.0	16
4102	1.0	16
4103	1.0	16
4104	1.0	16
4105	1.0	16
4106	1.0	16
4107	1.0	16
4108	1.0	16
4109	1.0	16
4110	1.0	16
4111	1.0	16
4112	1.0	16
4113	1.0	16
4114	1.0	16
4115	1.0	16
4116	1.0	16
4117	1.0	16
4118	1.0	16
4119	1.0	16
4120	1.0	16
4121	1.0	16
4122	1.0	16
4123	1.0	16
4124	1.0	16
4125	1.0	16
4126	1.0	16
4127	1.0	16
4128	1.0	16
4129	1.0	16
4130	1.0	16
4131	1.0	16
4132	1.0	16
4133	1.0	16
4134	1.0	16
4135	1.0	16
4136	1.0	16
4137	1.0	16
4138	1.0	16
4139	1.0	16
4140	1.0	16
4141	1.0	16
4142	1.0	16
4143	1.0	16
4144	1.0	16
4145	1.0	16
4146	1.0	16
4147	1.0	16
4148	1.0	16
4149	1.0	16
4150	1.0	16
4151	1.0	16
4152	1.0	16
4153	1.0	16
4154	1.0	16
4155	1.0	16
4156	1.0	16
4157	1.0	16
4158	1.0	16
4159	1.0	16
4160	1.0	16
4161	1.0	16
4162	1.0	16
4163	1.0	16
4164	1.0	16
4165	1.0	16
4166	1.0	16
4167	1.0	16
4168	1.0	16
4169	1.0	16
4170	1.0	16
4171	1.0	16
4172	1.0	16
4173	1.0	16
4174	1.0	16
4175	1.0	16
4176	1.0	16
4177	1.0	16
4178	1.0	16
4179	1.0	16
4180	1.0	16
4181	1.0	16
4182	1.0	16
4183	1.0	16
4184	1.0	16
4185	1.0	16
4186	1.0	16
4187	1.0	16
4188	1.0	16
4189	1.0	16
4190	1.0	16
4191	1.0	16
4192	1.0	16
4193	1.0	16
4194	1.0	16
4195	1.0	16
4196	1.0	16
4197	1.0	16
4198	1.0	16
4199	1.0	16
4200	1.0	16
4201	1.0	16
4202	1.0	16
4203	1.0	16
4204	1.0	16
4205	1.0	16
4206	1.0	16
4207	1.0	16
4208	1.0	16
4209	1.0	16
4210	1.0	16
4211	1.0	16
4212	1.0	16
4213	1.0	16
4214	1.0	16
4215	1.0	16
4216	1.0	16
4217	1.0	16
4218	1.0	16
4219	1.0	16
4220	1.0	16
4221	1.0	16
4222	1.0	16
4223	1.0	16
4224	1.0	16
4225	1.0	16
4226	1.0	16
4227	1.0	16
4228	1.0	16
4229	1.0	16
4230	1.0	16
4231	1.0	16
4232	1.0	16
4233	1.0	16
4234	1.0	16
4235	1.0	16
4236	1.0	16
4237	1.0	16
4238	1.0	16
4239	1.0	16
4240	1.0	16
4241	1.0	16
4242	1.0	16
4243	1.0	16
4244	1.0	16
4245	1.0	16
4246	1.0	16
4247	1.0	16
4248	1.0	16
4249	1.0	16
4250	1.0	16
4251	1.0	16
4252	1.0	16
4253	1.0	16
4254	1.0	16
4255	1.0	16
4256	1.0	16
4257	1.0	16
4258	1.0	16
4259	1.0	16
4260	1.0	16
4261	1.0	16
4262	1.0	16
4263	1.0	16
4264	1.0	16
4265	1.0	16
4266	1.0	16
4267	1.0	16
4268	1.0	16
4269	1.0	16
4270	1.0	16
4271	1.0	16
4272	1.0	16
4273	1.0	16
4274	1.0	16
4275	1.0	16
4276	1.0	16
4277	1.0	16
4278	1.0	16
4279	1.0	16
4280	1.0	16
4281	1.0	16
4282	1.0	16
4283	1.0	16
4284	1.0	16
4285	1.0	16
4286	1.0	16
4287	1.0	16
4288	1.0	16
4289	1.0	16
4290	1.0	16
4291	1.0	16
4292	1.0	16
4293	1.0	16
4294	1.0	16
4295	1.0	16
4296	1.0	16
4297	1.0	16
4298	1.0	16
4299	1.0	16
4300	1.0	16
4301	1.0	16
4302	1.0	16
4303	1.0	16
4304	1.0	16
4305	1.0	16
4306	1.0	16
4307	1.0	16
4308	1.0	16
4309	1.0	16
4310	1.0	16
4311	1.0	16
4312	1.0	16
4313	1.0	16
4314	1.0	16
4315	1.0	16
4316	1.0	16
4317	1.0	16
4318	1.0	16
4319	1.0	16
4320	1.0	16
4321	1.0	16
4322	1.0	16
4323	1.0	16
4324	1.0	16
4325	1.0	16
4326	1.0	16
4327	1.0	16
4328	1.0	16
4329	1.0	16
4330	1.0	16
4331	1.0	16
4332	1.0	16
4333	1.0	16
4334	1.0	16
4335	1.0	16
4336	1.0	16
4337	1.0	16
4338	1.0	16
4339	1.0	16
4340	1.0	16
4341	1.0	16
4342	1.0	16
4343	1.0	16
4344	1.0	16
4345	1.0	16
4346	1.0	16
4347	1.0	16
4348	1.0	16
4349	1.0	16
4350	1.0	16
4351	1.0	16
4352	1.0	16
4353	1.0	16
4354	1.0	16
4355	1.0	16
4356	1.0	16
4357	1.0	16
4358	1.0	16
4359	1.0	16
4360	1.0	16
4361	1.0	16
4362	1.0	16
4363	1.0	16
4364	1.0	16
4365	1.0	16
4366	1.0	16
4367	1.0	16
4368	1.0	16
4369	1.0	16
4370	1.0	16
4371	1.0	16
4372	1.0	16
4373	1.0	16
4374	1.0	16
4375	1.0	16
4376	1.0	16
4377	1.0	16
4378	1.0	16
4379	1.0	16
4380	1.0	16
4381	1.0	16
4382	1.0	16
4383	1.0	16
4384	1.0	16
4385	1.0	16
4386	1.0	16
4387	1.0	16
4388	1.0	16
4389	1.0	16
4390	1.0	16
4391	1.0	16
4392	1.0	16
4393	1.0	16
4394	1.0	16
4395	1.0	16
4396	1.0	16
4397	1.0	16
4398	1.0	16
4399	1.0	16
4400	1.0	16
4401	1.0	16
4402	1.0	16
4403	1.0	16
4404	1.0	16
4405	1.0	16
4406	1.0	16
4407	1.0	16
4408	1.0	16
4409	1.0	16
4410	1.0	16
4411	1.0	16
4412	1.0	16
4413	1.0	16
4414	1.0	16
4415	1.0	16
4416	1.0	16
4417	1.0	16
4418	1.0	16
4419	1.0	16
4420	1.0	16
4421	1.0	16
4422	1.0	16
4423	1.0	16
4424	1.0	16
4425	1.0	16
4426	1.0	16
4427	1.0	16
4428	1.0	16
4429	1.0	16
4430	1.0	16
4431	1.0	16
4432	1.0	16
4433	1.0	16
4434	1.0	16
4435	1.0	16
4436	1.0	16
4437	1.0	16
4438	1.0	16
4439	1.0	16
4440	1.0	16
4441	1.0	16
4442	1.0	16
4443	1.0	16
4444	1.0	16
4445	1.0	16
4446	1.0	16
4447	1.0	16
4448	1.0	16
4449	1.0	16
4450	1.0	16
4451	1.0	16
4452	1.0	16
4453	1.0	16
4454	1.0	16
4455	1.0	16
4456	1.0	16
4457	1.0	16
4458	1.0	16
4459	1.0	16
4460	1.0	16
4461	1.0	16
4462	1.0	16
4463	1.0	16
4464	1.0	16
4465	1.0	16
4466	1.0	16
4467	1.0	16
4468	1.0	16
4469	1.0	16
4470	1.0	16
4471	1.0	16
4472	1.0	16
4473	1.0	16
4474	1.0	16
4475	1.0	16
4476	1.0	16
4477	1.0	16
4478	1.0	16
4479	1.0	16
4480	1.0	16
4481	1.0	16
4482	1.0	16
4483	1.0	16
4484	1.0	16
4485	1.0	16
4486	1.0	16
4487	1.0	16
4488	1.0	16
4489	1.0	16
4490	1.0	16
4491	1.0	16
4492	1.0	16
4493	1.0	16
4494	1.0	16
4495	1.0	16
4496	1.0	16
4497	1.0	16
4498	1.0	16
4499	1.0	16
4500	1.0	16
4501	1.0	16
4502	1.0	16
4503	1.0	16
4504	1.0	16
4505	1.0	16
4506	1.0	16
4507	1.0	16
4508	1.0	16
4509	1.0	16
4510	1.0	16
4511	1.0	16
4512	1.0	16
4513	1.0	16
4514	1.0	16
4515	1.0	16
4516	1.0	16
4517	1.0	16
4518	1.0	16
4519	1.0	16
4520	1.0	16
4521	1.0	16
4522	1.0	16
4523	1.0	16
4524	1.0	16
4525	1.0	16
4526	1.0	16
4527	1.0	16
4528	1.0	16
4529	1.0	16
4530	1.0	16
4531	1.0	16
4532	1.0	16
4533	1.0	16
4534	1.0	16
4535	1.0	16
4536	1.0	16
4537	1.0	16
4538	1.0	16
4539	1.0	16
4540	1.0	16
4541	1.0	16
4542	1.0	16
4543	1.0	16
4544	1.0	16
4545	1.0	16
4546	1.0	16
4547	1.0	16
4548	1.0	16
4549	1.0	16
4550	1.0	16
4551	1.0	16
4552	1.0	16
4553	1.0	16
4554	1.0	16
4555	1.0	16
4556	1.0	16
4557	1.0	16
4558	1.0	16
4559	1.0	16
4560	1.0	16
4561	1.0	16
4562	1.0	16
4563	1.0	16
4564	1.0	16
4565	1.0	16
4566	1.0	16
4567	1.0	16
4568	1.0	16
4569	1.0	16
4570	1.0	16
4571	1.0	16
4572	1.0	16
4573	1.0	16
4574	1.0	16
4575	1.0	16
4576	1.0	16
4577	1.0	16
4578	1.0	16
4579	1.0	16
4580	1.0	16
4581	1.0	16
4582	1.0	16
4583	1.0	16
4584	1.0	16
4585	1.0	16
4586	1.0	16
4587	1.0	16
4588	1.0	16
4589	1.0	16
4590	1.0	16
4591	1.0	16
4592	1.0	16
4593	1.0	16
4594	1.0	16
4595	1.0	16
4596	1.0	16
4597	1.0	16
4598	1.0	16
4599	1.0	16
4600	1.0	16
4601	1.0	16
4602	1.0	16
4603	1.0	16
4604	1.0	16
4605	1.0	16
4606	1.0	16
4607	1.0	16
4608	1.0	16
4609	1.0	16
4610	1.0	16
4611	1.0	16
4612	1.0	16
4613	1.0	16
4614	1.0	16
4615	1.0	16
4616	1.0	16
4617	1.0	16
4618	1.0	16
4619	1.0	16
4620	1.0	16
4621	1.0	16
4622	1.0	16
4623	1.0	16
4624	1.0	16
4625	1.0	16
4626	1.0	16
4627	1.0	16
4628	1.0	16
4629	1.0	16
4630	1.0	16
4631	1.0	16
4632	1.0	16
4633	1.0	16
4634	1.0	16
4635	1.0	16
4636	1.0	16
4637	1.0	16
4638	1.0	16
4639	1.0	16
4640	1.0	16
4641	1.0	16
4642	1.0	16
4643	1.0	16
4644	1.0	16
4645	1.0	16
4646	1.0	16
4647	1.0	16
4648	1.0	16
4649	1.0	16
4650	1.0	16
4651	1.0	16
4652	1.0	16
4653	1.0	16
4654	1.0	16
4655	1.0	16
4656	1.0	16
4657	1.0	16
4658	1.0	16
4659	1.0	16
4660	1.0	16
4661	1.0	16
4662	1.0	16
4663	1.0	16
4664	1.0	16
4665	1.0	16
4666	1.0	16
4667	1.0	16
4668	1.0	16
4669	1.0	16
4670	1.0	16
4671	1.0	16
4672	1.0	16
4673	1.0	16
4674	1.0	16
4675	1.0	16
4676	1.0	16
4677	1.0	16
4678	1.0	16
4679	1.0	16
4680	1.0	16
4681	1.0	16
4682	1.0	16
4683	1.0	16
4684	1.0	16
4685	1.0	16
4686	1.0	16
4687	1.0	16
4688	1.0	16
4689	1.0	16
4690	1.0	16
4691	1.0	16
4692	1.0	16
4693	1.0	16
4694	1.0	16
4695	1.0	16
4696	1.0	16
4697	1.0	16
4698	1.0	16
4699	1.0	16
4700	1.0	16
4701	1.0	16
4702	1.0	16
4703	1.0	16
4704	1.0	16
4705	1.0	16
4706	1.0	16
4707	1.0	16
4708	1.0	16
4709	1.0	16
4710	1.0	16
4711	1.0	16
4712	1.0	16
4713	1.0	16
4714	1.0	16
4715	1.0	16
4716	1.0	16
4717	1.0	16
4718	1.0	16
4719	1.0	16
4720	1.0	16
4721	1.0	16
4722	1.0	16
4723	1.0	16
4724	1.0	16
4725	1.0	16
4726	1.0	16
4727	1.0	16
4728	1.0	16
4729	1.0	16
4730	1.0	16
4731	1.0	16
4732	1.0	16
4733	1.0	16
4734	1.0	16
4735	1.0	16
4736	1.0	16
4737	1.0	16
4738	1.0	16
4739	1.0	16
4740	1.0	16
4741	1.0	16
4742	1.0	16
4743	1.0	16
4744	1.0	16
4745	1.0	16
4746	1.0	16
4747	1.0	16
4748	1.0	16
4749	1.0	16
4750	1.0	16
4751	1.0	16
4752	1.0	16
4753	1.0	16
4754	1.0	16
4755	1.0	16
4756	1.0	16
4757	1.0	16
4758	1.0	16
4759	1.0	16
4760	1.0	16
4761	1.0	16
4762	1.0	16
4763	1.0	16
4764	1.0	16
4765	1.0	16
4766	1.0	16
4767	1.0	16
4768	1.0	16
4769	1.0	16
4770	1.0	16
4771	1.0	16
4772	1.0	16
4773	1.0	16
4774	1.0	16
4775	1.0	16
4776	1.0	16
4777	1.0	16
4778	1.0	16
4779	1.0	16
4780	1.0	16
4781	1.0	16
4782	1.0	16
4783	1.0	16
4784	1.0	16
4785	1.0	16
4786	1.0	16
4787	1.0	16
4788	1.0	16
4789	1.0	16
4790	1.0	16
4791	1.0	16
4792	1.0	16
4793	1.0	16
4794	1.0	16
4795	1.0	16
4796	1.0	16
4797	1.0	16
4798	1.0	16
4799	1.0	16
4800	1.0	16
4801	1.0	16
4802	1.0	16
4803	1.0	16
4804	1.0	16
4805	1.0	16
4806	1.0	16
4807	1.0	16
4808	1.0	16
4809	1.0	16
4810	1.0	16
4811	1.0	16
4812	1.0	16
4813	1.0	16
4814	1.0	16
4815	1.0	16
4816	1.0	16
4817	1.0	16
4818	1.0	16
4819	1.0	16
4820	1.0	16
4821	1.0	16
4822	1.0	16
4823	1.0	16
4824	1.0	16
4825	1.0	16
4826	1.0	16
4827	1.0	16
4828	1.0	16
4829	1.0	16
4830	1.0	16
4831	1.0	16
4832	1.0	16
4833	1.0	16
4834	1.0	16
4835	1.0	16
4836	1.0	16
4837	1.0	16
4838	1.0	16
4839	1.0	16
4840	1.0	16
4841	1.0	16
4842	1.0	16
4843	1.0	16
4844	1.0	16
4845	1.0	16
4846	1.0	16
4847	1.0	16
4848	1.0	16
4849	1.0	16
4850	1.0	16
4851	1.0	16
4852	1.0	16
4853	1.0	16
4854	1.0	16
4855	1.0	16
4856	1.0	16
4857	1.0	16
4858	1.0	16
4859	1.0	16
4860	1.0	16
4861	1.0	16
4862	1.0	16
4863	1.0	16
4864	1.0	16
4865	1.0	16
4866	1.0	16
4867	1.0	16
4868	1.0	16
4869	1.0	16
4870	1.0	16
4871	1.0	16
4872	1.0	16
4873	1.0	16
4874	1.0	16
4875	1.0	16
4876	1.0	16
4877	1.0	16
4878	1.0	16
4879	1.0	16
4880	1.0	16
4881	1.0	16
4882	1.0	16
4883	1.0	16
4884	1.0	16
4885	1.0	16
4886	1.0	16
4887	1.0	16
4888	1.0	16
4889	1.0	16
4890	1.0	16
4891	1.0	16
4892	1.0	16
4893	1.0	16
4894	1.0	16
4895	1.0	16
4896	1.0	16
4897	1.0	16
4898	1.0	16
4899	1.0	16
4900	1.0	16
4901	1.0	16
4902	1.0	16
4903	1.0	16
4904	1.0	16
4905	1.0	16
4906	1.0	16
4907	1.0	16
4908	1.0	16
4909	1.0	16
4910	1.0	16
4911	1.0	16
4912	1.0	16
4913	1.0	16
4914	1.0	16
4915	1.0	16
4916	1.0	16
4917	1.0	16
4918	1.0	16
4919	1.0	16
4920	1.0	16
4921	1.0	16
4922	1.0	16
4923	1.0	16
4924	1.0	16
4925	1.0	16
4926	1.0	16
4927	1.0	16
4928	1.0	16
4929	1.0	16
4930	1.0	16
4931	1.0	16
4932	1.0	16
4933	1.0	16
4934	1.0	16
4935	1.0	16
4936	1.0	16
4937	1.0	16
4938	1.0	16
4939	1.0	16
4940	1.0	16
4941	1.0	16
4942	1.0	16
4943	1.0	16
4944	1.0	16
4945	1.0	16
4946	1.0	16
4947	1.0	16
4948	1.0	16
4949	1.0	16
4950	1.0	16
4951	1.0	16
4952	1.0	16
4953	1.0	16
4954	1.0	16
4955	1.0	16
4956	1.0	16
4957	1.0	16
4958	1.0	16
4959	1.0	16
4960	1.0	16
4961	1.0	16
4962	1.0	16
4963	1.0	16
4964	1.0	16
4965	1.0	16
4966	1.0	16
4967	1.0	16
4968	1.0	16
4969	1.0	16
4970	1.0	16
4971	1.0	16
4972	1.0	16
4973	1.0	16
4974	1.0	16
4975	1.0	16
4976	1.0	16
4977	1.0	16
4978	1.0	16
4979	1.0	16
4980	1.0	16
4981	1.0	16
4982	1.0	16
4983	1.0	16
4984	1.0	16
4985	1.0	16
4986	1.0	16
4987	1.0	16
4988	1.0	16
4989	1.0	16
4990	1.0	16
4991	1.0	16
4992	1.0	16
4993	1.0	16
4994	1.0	16
4995	1.0	16
4996	1.0	16
4997	1.0	16
4998	1.0	16
4999	1.0	16
5000	1.0	16
5001	1.0	16
5002	1.0	16
5003	1.0	16
5004	1.0	16
5005	1.0	16
5006	1.0	16
5007	1.0	16
5008	1.0	16
5009	1.0	16
5010	1.0	16
5011	1.0	16
5012	1.0	16
5013	1.0	16
5014	1.0	16
5015	1.0	16
5016	1.0	16
5017	1.0	16
5018	1.0	16
5019	1.0	16
5020	1.0	16
5021	1.0	16
5022	1.0	16
5023	1.0	16
5024	1.0	16
5025	1.0	16
5026	1.0	16
5027	1.0	16
5028	1.0	16
5029	1.0	16
5030	1.0	16
5031	1.0	16
5032	1.0	16
5033	1.0	16
5034	1.0	16
5035	1.0	16
5036	1.0	16
5037	1.0	16
5038	1.0	16
5039	1.0	16
5040	1.0	16
5041	1.0	16
5042	1.0	16
5043	1.0	16
5044	1.0	16
5045	1.0	16
5046	1.0	16
5047	1.0	16
5048	1.0	16
5049	1.0	16
5050	1.0	16
5051	1.0	16
5052	1.0	16
5053	1.0	16
5054	1.0	16
5055	1.0	16
5056	1.0	16
5057	1.0	16
5058	1.0	16
5059	1.0	16
5060	1.0	16
5061	1.0	16
5062	1.0	16
5063	1.0	16
5064	1.0	16
5065	1.0	16
5066	1.0	16
5067	1.0	16
5068	1.0	16
5069	1.0	16
5070	1.0	16
5071	1.0	16
5072	1.0	16
5073	1.0	16
5074	1.0	16
5075	1.0	16
5076	1.0	16
5077	1.0	16
5078	1.0	16
5079	1.0	16
5080	1.0	16
5081	1.0	16
5082	1.0	16
5083	1.0	16
5084	1.0	16
5085	1.0	16
5086	1.0	16
5087	1.0	16
5088	1.0	16
5089	1.0	16
5090	1.0	16
5091	1.0	16
5092	1.0	16
5093	1.0	16
5094	1.0	16
5095	1.0	16
5096	1.0	16
5097	1.0	16
5098	1.0	16
5099	1.0	16
5100	1.0	16
5101	1.0	16
5102	1.0	16
5103	1.0	16
5104	1.0	16
5105	1.0	16
5106	1.0	16
5107	1.0	16
5108	1.0	16
5109	1.0	16
5110	1.0	16
5111	1.0	16
5112	1.0	16
5113	1.0	16
5114	1.0	16
5115	1.0	16
5116	1.0	16
5117	1.0	16
5118	1.0	16
5119	1.0	16
5120	1.0	16
5121	1.0	16
5122	1.0	16
5123	1.0	16
5124	1.0	16
5125	1.0	16
5126	1.0	16
5127	1.0	16
5128	1.0	16
5129	1.0	16
5130	1.0	16
5131	1.0	16
5132	1.0	16
5133	1.0	16
5134	1.0	16
5135	1.0	16
5136	1.0	16
5137	1.0	16
5138	1.0	16
5139	1.0	16
5140	1.0	16
5141	1.0	16
5142	1.0	16
5143	1.0	16
5144	1.0	16
5145	1.0	16
5146	1.0	16
5147	1.0	16
5148	1.0	16
5149	1.0	16
5150	1.0	16
5151	1.0	16
5152	1.0	16
5153	1.0	16
5154	1.0	16
5155	1.0	16
5156	1.0	16
5157	1.0	16
5158	1.0	16
5159	1.0	16
5160	1.0	16
5161	1.0	16
5162	1.0	16
5163	1.0	16
5164	1.0	16
5165	1.0	16
5166	1.0	16
5167	1.0	16
5168	1.0	16
5169	1.0	16
5170	1.0	16
5171	1.0	16
5172	1.0	16
5173	1.0	16
5174	1.0	16
5175	1.0	16
5176	1.0	16
5177	1.0	16
5178	1.0	16
5179	1.0	16
5180	1.0	16
5181	1.0	16
5182	1.0	16
5183	1.0	16
5184	1.0	16
5185	1.0	16
5186	1.0	16
5187	1.0	16
5188	1.0	16
5189	1.0	16
5190	1.0	16
5191	1.0	16
5192	1.0	16
5193	1.0	16
5194	1.0	16
5195	1.0	16
5196	1.0	16
5197	1.0	16
5198	1.0	16
5199	1.0	16
5200	1.0	16
5201	1.0	16
5202	1.0	16
5203	1.0	16
5204	1.0	16
5205	1.0	16
5206	1.0	16
5207	1.0	16
5208	1.0	16
5209	1.0	16
5210	1.0	16
5211	1.0	16
5212	1.0	16
5213	1.0	16
5214	1.0	16
5215	1.0	16
5216	1.0	16
5217	1.0	16
5218	1.0	16
5219	1.0	16
5220	1.0	16
5221	1.0	16
5222	1.0	16
5223	1.0	16
5224	1.0	16
5225	1.0	16
5226	1.0	16
5227	1.0	16
5228	1.0	16
5229	1.0	16
5230	1.0	16
5231	1.0	16
5232	1.0	16
5233	1.0	16
5234	1.0	16
5235	1.0	16
5236	1.0	16
5237	1.0	16
5238	1.0	16
5239	1.0	16
5240	1.0	16
5241	1.0	16
5242	1.0	16
5243	1.0	16
5244	1.0	16
5245	1.0	16
5246	1.0	16
5247	1.0	16
5248	1.0	16
5249	1.0	16
5250	1.0	16
5251	1.0	16
5252	1.0	16
5253	1.0	16
5254	1.0	16
5255	1.0	16
5256	1.0	16
5257	1.0	16
5258	1.0	16
5259	1.0	16
5260	1.0	16
5261	1.0	16
5262	1.0	16
5263	1.0	16
5264	1.0	16
5265	1.0	16
5266	1.0	16
5267	1.0	16
5268	1.0	16
5269	1.0	16
5270	1.0	16
5271	1.0	16
5272	1.0	16
5273	1.0	16
5274	1.0	16
5275	1.0	16
5276	1.0	16
5277	1.0	16
5278	1.0	16
5279	1.0	16
5280	1.0	16
5281	1.0	16
5282	1.0	16
5283	1.0	16
5284	1.0	16
5285	1.0	16
5286	1.0	16
