5032	0.925	HyperLogLog
5033	0.925	HyperLogLog
5034	0.925	HyperLogLog
5035	0.925	HyperLogLog
5036	0.925	HyperLogLog
5037	0.925	HyperLogLog
5038	0.925	HyperLogLog
5039	0.925	HyperLogLog
5040	0.925	HyperLogLog
5041	0.925	HyperLogLog
5042	0.925	HyperLogLog
5043	0.925	HyperLogLog
5044	0.925	HyperLogLog
5045	0.925	HyperLogLog
5046	0.925	HyperLogLog
5047	0.925	HyperLogLog
5048	0.925	HyperLogLog
5049	0.925	HyperLogLog
5050	0.925	HyperLogLog
5051	0.925	HyperLogLog
5052	0.925	HyperLogLog
5053	0.925	HyperLogLog
5054	0.925	HyperLogLog
5055	0.925	HyperLogLog
5056	0.925	HyperLogLog
5057	0.925	HyperLogLog
5058	0.925	HyperLogLog
5059	0.925	HyperLogLog
5060	0.925	HyperLogLog
5061	0.925	HyperLogLog
5062	0.925	HyperLogLog
5063	0.925	HyperLogLog
5064	0.925	HyperLogLog
5065	0.925	HyperLogLog
5066	0.925	HyperLogLog
5067	0.925	HyperLogLog
5068	0.925	HyperLogLog
5069	0.93	HyperLogLog
5070	0.93	HyperLogLog
5071	0.93	HyperLogLog
5072	0.93	HyperLogLog
5073	0.93	HyperLogLog
5074	0.93	HyperLogLog
5075	0.93	HyperLogLog
5076	0.93	HyperLogLog
5077	0.93	HyperLogLog
5078	0.93	HyperLogLog
5079	0.93	HyperLogLog
5080	0.93	HyperLogLog
5081	0.93	HyperLogLog
5082	0.93	HyperLogLog
5083	0.93	HyperLogLog
5084	0.93	HyperLogLog
5085	0.93	HyperLogLog
5086	0.93	HyperLogLog
5087	0.93	HyperLogLog
5088	0.93	HyperLogLog
5089	0.93	HyperLogLog
5090	0.93	HyperLogLog
5091	0.93	HyperLogLog
5092	0.93	HyperLogLog
5093	0.93	HyperLogLog
5094	0.93	HyperLogLog
5095	0.93	HyperLogLog
5096	0.93	HyperLogLog
5097	0.93	HyperLogLog
5098	0.93	HyperLogLog
5099	0.93	HyperLogLog
5100	0.93	HyperLogLog
5101	0.93	HyperLogLog
5102	0.93	HyperLogLog
5103	0.93	HyperLogLog
5104	0.93	HyperLogLog
5105	0.93	HyperLogLog
5106	0.93	HyperLogLog
5107	0.93	HyperLogLog
5108	0.93	HyperLogLog
5109	0.93	HyperLogLog
5110	0.93	HyperLogLog
5111	0.93	HyperLogLog
5112	0.93	HyperLogLog
5113	0.93	HyperLogLog
5114	0.93	HyperLogLog
5115	0.93	HyperLogLog
5116	0.93	HyperLogLog
5117	0.93	HyperLogLog
5118	0.93	HyperLogLog
5119	0.93	HyperLogLog
5120	0.93	HyperLogLog
5121	0.93	HyperLogLog
5122	0.93	HyperLogLog
5123	0.93	HyperLogLog
5124	0.93	HyperLogLog
5125	0.93	HyperLogLog
5126	0.93	HyperLogLog
5127	0.93	HyperLogLog
5128	0.93	HyperLogLog
5129	0.93	HyperLogLog
5130	0.93	HyperLogLog
5131	0.93	HyperLogLog
5132	0.93	HyperLogLog
5133	0.93	HyperLogLog
5134	0.93	HyperLogLog
5135	0.93	HyperLogLog
5136	0.93	HyperLogLog
5137	0.93	HyperLogLog
5138	0.93	HyperLogLog
5139	0.93	HyperLogLog
5140	0.93	HyperLogLog
5141	0.93	HyperLogLog
5142	0.93	HyperLogLog
5143	0.93	HyperLogLog
5144	0.93	HyperLogLog
5145	0.93	HyperLogLog
5146	0.93	HyperLogLog
5147	0.93	HyperLogLog
5148	0.93	HyperLogLog
5149	0.93	HyperLogLog
5150	0.93	HyperLogLog
5151	0.93	HyperLogLog
5152	0.93	HyperLogLog
5153	0.93	HyperLogLog
5154	0.93	HyperLogLog
5155	0.93	HyperLogLog
5156	0.93	HyperLogLog
5157	0.93	HyperLogLog
5158	0.935	HyperLogLog
5159	0.935	HyperLogLog
5160	0.935	HyperLogLog
5161	0.935	HyperLogLog
5162	0.935	HyperLogLog
5163	0.935	HyperLogLog
5164	0.935	HyperLogLog
5165	0.935	HyperLogLog
5166	0.935	HyperLogLog
5167	0.935	HyperLogLog
5168	0.935	HyperLogLog
5169	0.935	HyperLogLog
5170	0.935	HyperLogLog
5171	0.935	HyperLogLog
5172	0.935	HyperLogLog
5173	0.935	HyperLogLog
5174	0.935	HyperLogLog
5175	0.935	HyperLogLog
5176	0.935	HyperLogLog
5177	0.935	HyperLogLog
5178	0.935	HyperLogLog
5179	0.935	HyperLogLog
5180	0.935	HyperLogLog
5181	0.935	HyperLogLog
5182	0.935	HyperLogLog
5183	0.935	HyperLogLog
5184	0.935	HyperLogLog
5185	0.935	HyperLogLog
5186	0.935	HyperLogLog
5187	0.935	HyperLogLog
5188	0.935	HyperLogLog
5189	0.935	HyperLogLog
5190	0.935	HyperLogLog
5191	0.935	HyperLogLog
5192	0.935	HyperLogLog
5193	0.935	HyperLogLog
5194	0.935	HyperLogLog
5195	0.935	HyperLogLog
5196	0.935	HyperLogLog
5197	0.935	HyperLogLog
5198	0.935	HyperLogLog
5199	0.935	HyperLogLog
5200	0.935	HyperLogLog
5201	0.935	HyperLogLog
5202	0.935	HyperLogLog
5203	0.935	HyperLogLog
5204	0.935	HyperLogLog
5205	0.935	HyperLogLog
5206	0.935	HyperLogLog
5207	0.935	HyperLogLog
5208	0.935	HyperLogLog
5209	0.935	HyperLogLog
5210	0.935	HyperLogLog
5211	0.935	HyperLogLog
5212	0.935	HyperLogLog
5213	0.935	HyperLogLog
5214	0.935	HyperLogLog
5215	0.935	HyperLogLog
5216	0.935	HyperLogLog
5217	0.935	HyperLogLog
5218	0.935	HyperLogLog
5219	0.935	HyperLogLog
5220	0.935	HyperLogLog
5221	0.935	HyperLogLog
5222	0.935	HyperLogLog
5223	0.935	HyperLogLog
5224	0.935	HyperLogLog
5225	0.935	HyperLogLog
5226	0.935	HyperLogLog
5227	0.935	HyperLogLog
5228	0.935	HyperLogLog
5229	0.935	HyperLogLog
5230	0.935	HyperLogLog
5231	0.935	HyperLogLog
5232	0.935	HyperLogLog
5233	0.935	HyperLogLog
5234	0.935	HyperLogLog
5235	0.935	HyperLogLog
5236	0.935	HyperLogLog
5237	0.935	HyperLogLog
5238	0.935	HyperLogLog
5239	0.935	HyperLogLog
5240	0.935	HyperLogLog
5241	0.935	HyperLogLog
5242	0.935	HyperLogLog
5243	0.935	HyperLogLog
5244	0.935	HyperLogLog
5245	0.935	HyperLogLog
5246	0.935	HyperLogLog
5247	0.935	HyperLogLog
5248	0.935	HyperLogLog
5249	0.935	HyperLogLog
5250	0.935	HyperLogLog
5251	0.935	HyperLogLog
5252	0.935	HyperLogLog
5253	0.935	HyperLogLog
5254	0.935	HyperLogLog
5255	0.935	HyperLogLog
5256	0.935	HyperLogLog
5257	0.935	HyperLogLog
5258	0.935	HyperLogLog
5259	0.935	HyperLogLog
5260	0.935	HyperLogLog
5261	0.935	HyperLogLog
5262	0.935	HyperLogLog
5263	0.935	HyperLogLog
5264	0.935	HyperLogLog
5265	0.935	HyperLogLog
5266	0.935	HyperLogLog
5267	0.935	HyperLogLog
5268	0.935	HyperLogLog
5269	0.935	HyperLogLog
5270	0.935	HyperLogLog
5271	0.935	HyperLogLog
5272	0.935	HyperLogLog
5273	0.935	HyperLogLog
5274	0.935	HyperLogLog
5275	0.935	HyperLogLog
5276	0.935	HyperLogLog
5277	0.935	HyperLogLog
5278	0.935	HyperLogLog
5279	0.935	HyperLogLog
5280	0.935	HyperLogLog
5281	0.935	HyperLogLog
5282	0.935	HyperLogLog
5283	0.935	HyperLogLog
5284	0.935	HyperLogLog
5285	0.935	HyperLogLog
5286	0.935	HyperLogLog
5287	0.935	HyperLogLog
5288	0.935	HyperLogLog
5289	0.935	HyperLogLog
5290	0.935	HyperLogLog
5291	0.935	HyperLogLog
5292	0.935	HyperLogLog
5293	0.935	HyperLogLog
5294	0.935	HyperLogLog
5295	0.935	HyperLogLog
5296	0.935	HyperLogLog
5297	0.935	HyperLogLog
5298	0.935	HyperLogLog
5299	0.935	HyperLogLog
5300	0.935	HyperLogLog
5301	0.935	HyperLogLog
5302	0.935	HyperLogLog
5303	0.935	HyperLogLog
5304	0.935	HyperLogLog
5305	0.935	HyperLogLog
5306	0.935	HyperLogLog
5307	0.935	HyperLogLog
5308	0.935	HyperLogLog
5309	0.935	HyperLogLog
5310	0.935	HyperLogLog
5311	0.935	HyperLogLog
5312	0.935	HyperLogLog
5313	0.935	HyperLogLog
5314	0.935	HyperLogLog
5315	0.935	HyperLogLog
5316	0.935	HyperLogLog
5317	0.935	HyperLogLog
5318	0.935	HyperLogLog
5319	0.935	HyperLogLog
5320	0.935	HyperLogLog
5321	0.935	HyperLogLog
5322	0.935	HyperLogLog
5323	0.935	HyperLogLog
5324	0.935	HyperLogLog
5325	0.935	HyperLogLog
5326	0.935	HyperLogLog
5327	0.935	HyperLogLog
5328	0.935	HyperLogLog
5329	0.935	HyperLogLog
5330	0.935	HyperLogLog
5331	0.935	HyperLogLog
5332	0.935	HyperLogLog
5333	0.935	HyperLogLog
5334	0.935	HyperLogLog
5335	0.935	HyperLogLog
5336	0.935	HyperLogLog
5337	0.935	HyperLogLog
5338	0.935	HyperLogLog
5339	0.935	HyperLogLog
5340	0.935	HyperLogLog
5341	0.935	HyperLogLog
5342	0.935	HyperLogLog
5343	0.935	HyperLogLog
5344	0.935	HyperLogLog
5345	0.935	HyperLogLog
5346	0.935	HyperLogLog
5347	0.935	HyperLogLog
5348	0.935	HyperLogLog
5349	0.935	HyperLogLog
5350	0.935	HyperLogLog
5351	0.935	HyperLogLog
5352	0.935	HyperLogLog
5353	0.935	HyperLogLog
5354	0.935	HyperLogLog
5355	0.935	HyperLogLog
5356	0.935	HyperLogLog
5357	0.935	HyperLogLog
5358	0.935	HyperLogLog
5359	0.935	HyperLogLog
5360	0.935	HyperLogLog
5361	0.935	HyperLogLog
5362	0.935	HyperLogLog
5363	0.935	HyperLogLog
5364	0.935	HyperLogLog
5365	0.935	HyperLogLog
5366	0.935	HyperLogLog
5367	0.935	HyperLogLog
5368	0.935	HyperLogLog
5369	0.935	HyperLogLog
5370	0.935	HyperLogLog
5371	0.935	HyperLogLog
5372	0.935	HyperLogLog
5373	0.935	HyperLogLog
5374	0.935	HyperLogLog
5375	0.935	HyperLogLog
5376	0.935	HyperLogLog
5377	0.935	HyperLogLog
5378	0.935	HyperLogLog
5379	0.935	HyperLogLog
5380	0.935	HyperLogLog
5381	0.935	HyperLogLog
5382	0.935	HyperLogLog
5383	0.935	HyperLogLog
5384	0.935	HyperLogLog
5385	0.935	HyperLogLog
5386	0.935	HyperLogLog
5387	0.935	HyperLogLog
5388	0.935	HyperLogLog
5389	0.935	HyperLogLog
5390	0.935	HyperLogLog
5391	0.935	HyperLogLog
5392	0.935	HyperLogLog
5393	0.935	HyperLogLog
5394	0.935	HyperLogLog
5395	0.935	HyperLogLog
5396	0.935	HyperLogLog
5397	0.935	HyperLogLog
5398	0.935	HyperLogLog
5399	0.935	HyperLogLog
5400	0.935	HyperLogLog
5401	0.935	HyperLogLog
5402	0.935	HyperLogLog
5403	0.935	HyperLogLog
5404	0.935	HyperLogLog
5405	0.935	HyperLogLog
5406	0.935	HyperLogLog
5407	0.935	HyperLogLog
5408	0.935	HyperLogLog
5409	0.935	HyperLogLog
5410	0.935	HyperLogLog
5411	0.935	HyperLogLog
5412	0.935	HyperLogLog
5413	0.935	HyperLogLog
5414	0.935	HyperLogLog
5415	0.935	HyperLogLog
5416	0.935	HyperLogLog
5417	0.935	HyperLogLog
5418	0.935	HyperLogLog
5419	0.935	HyperLogLog
5420	0.935	HyperLogLog
5421	0.935	HyperLogLog
5422	0.935	HyperLogLog
5423	0.935	HyperLogLog
5424	0.935	HyperLogLog
5425	0.935	HyperLogLog
5426	0.935	HyperLogLog
5427	0.935	HyperLogLog
5428	0.935	HyperLogLog
5429	0.935	HyperLogLog
5430	0.935	HyperLogLog
5431	0.935	HyperLogLog
5432	0.935	HyperLogLog
5433	0.935	HyperLogLog
5434	0.935	HyperLogLog
5435	0.935	HyperLogLog
5436	0.935	HyperLogLog
5437	0.935	HyperLogLog
5438	0.935	HyperLogLog
5439	0.935	HyperLogLog
5440	0.935	HyperLogLog
5441	0.935	HyperLogLog
5442	0.935	HyperLogLog
5443	0.935	HyperLogLog
5444	0.935	HyperLogLog
5445	0.935	HyperLogLog
5446	0.935	HyperLogLog
5447	0.935	HyperLogLog
5448	0.935	HyperLogLog
5449	0.935	HyperLogLog
5450	0.935	HyperLogLog
5451	0.935	HyperLogLog
5452	0.935	HyperLogLog
5453	0.935	HyperLogLog
5454	0.935	HyperLogLog
5455	0.935	HyperLogLog
5456	0.935	HyperLogLog
5457	0.935	HyperLogLog
5458	0.935	HyperLogLog
5459	0.935	HyperLogLog
5460	0.935	HyperLogLog
5461	0.935	HyperLogLog
5462	0.935	HyperLogLog
5463	0.935	HyperLogLog
5464	0.935	HyperLogLog
5465	0.935	HyperLogLog
5466	0.935	HyperLogLog
5467	0.935	HyperLogLog
5468	0.935	HyperLogLog
5469	0.935	HyperLogLog
5470	0.935	HyperLogLog
5471	0.935	HyperLogLog
5472	0.935	HyperLogLog
5473	0.935	HyperLogLog
5474	0.935	HyperLogLog
5475	0.935	HyperLogLog
5476	0.935	HyperLogLog
5477	0.935	HyperLogLog
5478	0.935	HyperLogLog
5479	0.935	HyperLogLog
5480	0.935	HyperLogLog
5481	0.935	HyperLogLog
5482	0.935	HyperLogLog
5483	0.935	HyperLogLog
5484	0.935	HyperLogLog
5485	0.935	HyperLogLog
5486	0.935	HyperLogLog
5487	0.935	HyperLogLog
5488	0.935	HyperLogLog
5489	0.935	HyperLogLog
5490	0.935	HyperLogLog
5491	0.935	HyperLogLog
5492	0.935	HyperLogLog
5493	0.935	HyperLogLog
5494	0.935	HyperLogLog
5495	0.935	HyperLogLog
5496	0.935	HyperLogLog
5497	0.935	HyperLogLog
5498	0.935	HyperLogLog
5499	0.935	HyperLogLog
5500	0.935	HyperLogLog
5501	0.935	HyperLogLog
5502	0.935	HyperLogLog
5503	0.935	HyperLogLog
5504	0.935	HyperLogLog
5505	0.935	HyperLogLog
5506	0.935	HyperLogLog
5507	0.935	HyperLogLog
5508	0.935	HyperLogLog
5509	0.935	HyperLogLog
5510	0.935	HyperLogLog
5511	0.935	HyperLogLog
5512	0.935	HyperLogLog
5513	0.935	HyperLogLog
5514	0.935	HyperLogLog
5515	0.935	HyperLogLog
5516	0.935	HyperLogLog
5517	0.935	HyperLogLog
5518	0.935	HyperLogLog
5519	0.935	HyperLogLog
5520	0.935	HyperLogLog
5521	0.935	HyperLogLog
5522	0.935	HyperLogLog
5523	0.935	HyperLogLog
5524	0.935	HyperLogLog
5525	0.935	HyperLogLog
5526	0.935	HyperLogLog
5527	0.935	HyperLogLog
5528	0.935	HyperLogLog
5529	0.935	HyperLogLog
5530	0.935	HyperLogLog
5531	0.935	HyperLogLog
5532	0.935	HyperLogLog
5533	0.935	HyperLogLog
5534	0.935	HyperLogLog
5535	0.935	HyperLogLog
5536	0.935	HyperLogLog
5537	0.935	HyperLogLog
5538	0.935	HyperLogLog
5539	0.935	HyperLogLog
5540	0.935	HyperLogLog
5541	0.935	HyperLogLog
5542	0.935	HyperLogLog
5543	0.935	HyperLogLog
5544	0.935	HyperLogLog
5545	0.935	HyperLogLog
5546	0.935	HyperLogLog
5547	0.935	HyperLogLog
5548	0.935	HyperLogLog
5549	0.935	HyperLogLog
5550	0.935	HyperLogLog
5551	0.935	HyperLogLog
5552	0.935	HyperLogLog
5553	0.935	HyperLogLog
5554	0.935	HyperLogLog
5555	0.935	HyperLogLog
5556	0.935	HyperLogLog
5557	0.935	HyperLogLog
5558	0.935	HyperLogLog
5559	0.935	HyperLogLog
5560	0.935	HyperLogLog
5561	0.935	HyperLogLog
5562	0.935	HyperLogLog
5563	0.935	HyperLogLog
5564	0.935	HyperLogLog
5565	0.935	HyperLogLog
5566	0.935	HyperLogLog
5567	0.935	HyperLogLog
5568	0.935	HyperLogLog
5569	0.935	HyperLogLog
5570	0.935	HyperLogLog
5571	0.935	HyperLogLog
5572	0.935	HyperLogLog
5573	0.935	HyperLogLog
5574	0.935	HyperLogLog
5575	0.935	HyperLogLog
5576	0.935	HyperLogLog
5577	0.935	HyperLogLog
5578	0.935	HyperLogLog
5579	0.935	HyperLogLog
5580	0.935	HyperLogLog
5581	0.935	HyperLogLog
5582	0.935	HyperLogLog
5583	0.935	HyperLogLog
5584	0.935	HyperLogLog
5585	0.935	HyperLogLog
5586	0.935	HyperLogLog
5587	0.935	HyperLogLog
5588	0.935	HyperLogLog
5589	0.935	HyperLogLog
5590	0.935	HyperLogLog
5591	0.935	HyperLogLog
5592	0.935	HyperLogLog
5593	0.935	HyperLogLog
5594	0.935	HyperLogLog
5595	0.935	HyperLogLog
5596	0.935	HyperLogLog
5597	0.935	HyperLogLog
5598	0.935	HyperLogLog
5599	0.935	HyperLogLog
5600	0.935	HyperLogLog
5601	0.935	HyperLogLog
5602	0.935	HyperLogLog
5603	0.935	HyperLogLog
5604	0.935	HyperLogLog
5605	0.935	HyperLogLog
5606	0.935	HyperLogLog
5607	0.935	HyperLogLog
5608	0.935	HyperLogLog
5609	0.935	HyperLogLog
5610	0.935	HyperLogLog
5611	0.935	HyperLogLog
5612	0.935	HyperLogLog
5613	0.935	HyperLogLog
5614	0.935	HyperLogLog
5615	0.935	HyperLogLog
5616	0.935	HyperLogLog
5617	0.935	HyperLogLog
5618	0.935	HyperLogLog
5619	0.935	HyperLogLog
5620	0.935	HyperLogLog
5621	0.935	HyperLogLog
5622	0.935	HyperLogLog
5623	0.935	HyperLogLog
5624	0.935	HyperLogLog
5625	0.935	HyperLogLog
5626	0.935	HyperLogLog
5627	0.935	HyperLogLog
5628	0.935	HyperLogLog
5629	0.94	HyperLogLog
5630	0.94	HyperLogLog
5631	0.94	HyperLogLog
5632	0.94	HyperLogLog
5633	0.94	HyperLogLog
5634	0.94	HyperLogLog
5635	0.94	HyperLogLog
5636	0.94	HyperLogLog
5637	0.94	HyperLogLog
5638	0.94	HyperLogLog
5639	0.94	HyperLogLog
5640	0.94	HyperLogLog
5641	0.94	HyperLogLog
5642	0.94	HyperLogLog
5643	0.94	HyperLogLog
5644	0.94	HyperLogLog
5645	0.94	HyperLogLog
5646	0.94	HyperLogLog
5647	0.94	HyperLogLog
5648	0.94	HyperLogLog
5649	0.94	HyperLogLog
5650	0.94	HyperLogLog
5651	0.94	HyperLogLog
5652	0.94	HyperLogLog
5653	0.94	HyperLogLog
5654	0.94	HyperLogLog
5655	0.94	HyperLogLog
5656	0.94	HyperLogLog
5657	0.94	HyperLogLog
5658	0.94	HyperLogLog
5659	0.94	HyperLogLog
5660	0.94	HyperLogLog
5661	0.94	HyperLogLog
5662	0.94	HyperLogLog
5663	0.94	HyperLogLog
5664	0.94	HyperLogLog
5665	0.94	HyperLogLog
5666	0.94	HyperLogLog
5667	0.94	HyperLogLog
5668	0.94	HyperLogLog
5669	0.94	HyperLogLog
5670	0.94	HyperLogLog
5671	0.94	HyperLogLog
5672	0.94	HyperLogLog
5673	0.94	HyperLogLog
5674	0.94	HyperLogLog
5675	0.94	HyperLogLog
5676	0.94	HyperLogLog
5677	0.94	HyperLogLog
5678	0.94	HyperLogLog
5679	0.94	HyperLogLog
5680	0.94	HyperLogLog
5681	0.94	HyperLogLog
5682	0.94	HyperLogLog
5683	0.94	HyperLogLog
5684	0.94	HyperLogLog
5685	0.94	HyperLogLog
5686	0.94	HyperLogLog
5687	0.94	HyperLogLog
5688	0.94	HyperLogLog
5689	0.94	HyperLogLog
5690	0.94	HyperLogLog
5691	0.94	HyperLogLog
5692	0.94	HyperLogLog
5693	0.94	HyperLogLog
5694	0.94	HyperLogLog
5695	0.94	HyperLogLog
5696	0.94	HyperLogLog
5697	0.94	HyperLogLog
5698	0.94	HyperLogLog
5699	0.94	HyperLogLog
5700	0.94	HyperLogLog
5701	0.94	HyperLogLog
5702	0.94	HyperLogLog
5703	0.94	HyperLogLog
5704	0.94	HyperLogLog
5705	0.94	HyperLogLog
5706	0.94	HyperLogLog
5707	0.94	HyperLogLog
5708	0.94	HyperLogLog
5709	0.94	HyperLogLog
5710	0.94	HyperLogLog
5711	0.94	HyperLogLog
5712	0.94	HyperLogLog
5713	0.94	HyperLogLog
5714	0.94	HyperLogLog
5715	0.94	HyperLogLog
5716	0.94	HyperLogLog
5717	0.94	HyperLogLog
5718	0.94	HyperLogLog
5719	0.94	HyperLogLog
5720	0.94	HyperLogLog
5721	0.94	HyperLogLog
5722	0.94	HyperLogLog
5723	0.94	HyperLogLog
5724	0.94	HyperLogLog
5725	0.94	HyperLogLog
5726	0.94	HyperLogLog
5727	0.94	HyperLogLog
5728	0.94	HyperLogLog
5729	0.94	HyperLogLog
5730	0.94	HyperLogLog
5731	0.94	HyperLogLog
5732	0.94	HyperLogLog
5733	0.94	HyperLogLog
5734	0.94	HyperLogLog
5735	0.94	HyperLogLog
5736	0.94	HyperLogLog
5737	0.94	HyperLogLog
5738	0.94	HyperLogLog
5739	0.94	HyperLogLog
5740	0.94	HyperLogLog
5741	0.94	HyperLogLog
5742	0.94	HyperLogLog
5743	0.94	HyperLogLog
5744	0.94	HyperLogLog
5745	0.94	HyperLogLog
5746	0.94	HyperLogLog
5747	0.94	HyperLogLog
5748	0.94	HyperLogLog
5749	0.94	HyperLogLog
5750	0.94	HyperLogLog
5751	0.94	HyperLogLog
5752	0.94	HyperLogLog
5753	0.94	HyperLogLog
5754	0.94	HyperLogLog
5755	0.94	HyperLogLog
5756	0.94	HyperLogLog
5757	0.94	HyperLogLog
5758	0.94	HyperLogLog
5759	0.94	HyperLogLog
5760	0.94	HyperLogLog
5761	0.94	HyperLogLog
5762	0.94	HyperLogLog
5763	0.94	HyperLogLog
5764	0.94	HyperLogLog
5765	0.94	HyperLogLog
5766	0.94	HyperLogLog
5767	0.94	HyperLogLog
5768	0.94	HyperLogLog
5769	0.94	HyperLogLog
5770	0.94	HyperLogLog
5771	0.94	HyperLogLog
5772	0.94	HyperLogLog
5773	0.94	HyperLogLog
5774	0.94	HyperLogLog
5775	0.94	HyperLogLog
5776	0.94	HyperLogLog
5777	0.94	HyperLogLog
5778	0.94	HyperLogLog
5779	0.94	HyperLogLog
5780	0.94	HyperLogLog
5781	0.94	HyperLogLog
5782	0.94	HyperLogLog
5783	0.94	HyperLogLog
5784	0.94	HyperLogLog
5785	0.94	HyperLogLog
5786	0.94	HyperLogLog
5787	0.94	HyperLogLog
5788	0.94	HyperLogLog
5789	0.94	HyperLogLog
5790	0.94	HyperLogLog
5791	0.94	HyperLogLog
5792	0.94	HyperLogLog
5793	0.94	HyperLogLog
5794	0.94	HyperLogLog
5795	0.94	HyperLogLog
5796	0.94	HyperLogLog
5797	0.94	HyperLogLog
5798	0.94	HyperLogLog
5799	0.94	HyperLogLog
5800	0.94	HyperLogLog
5801	0.94	HyperLogLog
5802	0.94	HyperLogLog
5803	0.94	HyperLogLog
5804	0.94	HyperLogLog
5805	0.94	HyperLogLog
5806	0.94	HyperLogLog
5807	0.94	HyperLogLog
5808	0.94	HyperLogLog
5809	0.94	HyperLogLog
5810	0.94	HyperLogLog
5811	0.94	HyperLogLog
5812	0.94	HyperLogLog
5813	0.94	HyperLogLog
5814	0.94	HyperLogLog
5815	0.94	HyperLogLog
5816	0.94	HyperLogLog
5817	0.94	HyperLogLog
5818	0.94	HyperLogLog
5819	0.94	HyperLogLog
5820	0.94	HyperLogLog
5821	0.94	HyperLogLog
5822	0.94	HyperLogLog
5823	0.94	HyperLogLog
5824	0.94	HyperLogLog
5825	0.94	HyperLogLog
5826	0.94	HyperLogLog
5827	0.94	HyperLogLog
5828	0.94	HyperLogLog
5829	0.94	HyperLogLog
5830	0.94	HyperLogLog
5831	0.94	HyperLogLog
5832	0.94	HyperLogLog
5833	0.94	HyperLogLog
5834	0.94	HyperLogLog
5835	0.94	HyperLogLog
5836	0.94	HyperLogLog
5837	0.94	HyperLogLog
5838	0.94	HyperLogLog
5839	0.94	HyperLogLog
5840	0.94	HyperLogLog
5841	0.94	HyperLogLog
5842	0.94	HyperLogLog
5843	0.94	HyperLogLog
5844	0.94	HyperLogLog
5845	0.94	HyperLogLog
5846	0.94	HyperLogLog
5847	0.94	HyperLogLog
5848	0.94	HyperLogLog
5849	0.94	HyperLogLog
5850	0.94	HyperLogLog
5851	0.94	HyperLogLog
5852	0.94	HyperLogLog
5853	0.94	HyperLogLog
5854	0.94	HyperLogLog
5855	0.94	HyperLogLog
5856	0.94	HyperLogLog
5857	0.94	HyperLogLog
5858	0.94	HyperLogLog
5859	0.94	HyperLogLog
5860	0.94	HyperLogLog
5861	0.94	HyperLogLog
5862	0.94	HyperLogLog
5863	0.94	HyperLogLog
5864	0.94	HyperLogLog
5865	0.94	HyperLogLog
5866	0.94	HyperLogLog
5867	0.94	HyperLogLog
5868	0.94	HyperLogLog
5869	0.94	HyperLogLog
5870	0.94	HyperLogLog
5871	0.94	HyperLogLog
5872	0.94	HyperLogLog
5873	0.94	HyperLogLog
5874	0.94	HyperLogLog
5875	0.94	HyperLogLog
5876	0.94	HyperLogLog
5877	0.94	HyperLogLog
5878	0.94	HyperLogLog
5879	0.94	HyperLogLog
5880	0.94	HyperLogLog
5881	0.94	HyperLogLog
5882	0.94	HyperLogLog
5883	0.94	HyperLogLog
5884	0.94	HyperLogLog
5885	0.94	HyperLogLog
5886	0.94	HyperLogLog
5887	0.94	HyperLogLog
5888	0.94	HyperLogLog
5889	0.94	HyperLogLog
5890	0.94	HyperLogLog
5891	0.94	HyperLogLog
5892	0.94	HyperLogLog
5893	0.94	HyperLogLog
5894	0.94	HyperLogLog
5895	0.94	HyperLogLog
5896	0.94	HyperLogLog
5897	0.94	HyperLogLog
5898	0.94	HyperLogLog
5899	0.94	HyperLogLog
5900	0.94	HyperLogLog
5901	0.94	HyperLogLog
5902	0.94	HyperLogLog
5903	0.94	HyperLogLog
5904	0.94	HyperLogLog
5905	0.94	HyperLogLog
5906	0.94	HyperLogLog
5907	0.94	HyperLogLog
5908	0.94	HyperLogLog
5909	0.94	HyperLogLog
5910	0.94	HyperLogLog
5911	0.94	HyperLogLog
5912	0.94	HyperLogLog
5913	0.94	HyperLogLog
5914	0.94	HyperLogLog
5915	0.94	HyperLogLog
5916	0.94	HyperLogLog
5917	0.94	HyperLogLog
5918	0.94	HyperLogLog
5919	0.94	HyperLogLog
5920	0.94	HyperLogLog
5921	0.94	HyperLogLog
5922	0.94	HyperLogLog
5923	0.94	HyperLogLog
5924	0.94	HyperLogLog
5925	0.94	HyperLogLog
5926	0.94	HyperLogLog
5927	0.94	HyperLogLog
5928	0.94	HyperLogLog
5929	0.94	HyperLogLog
5930	0.94	HyperLogLog
5931	0.94	HyperLogLog
5932	0.94	HyperLogLog
5933	0.94	HyperLogLog
5934	0.94	HyperLogLog
5935	0.94	HyperLogLog
5936	0.94	HyperLogLog
5937	0.94	HyperLogLog
5938	0.94	HyperLogLog
5939	0.94	HyperLogLog
5940	0.94	HyperLogLog
5941	0.94	HyperLogLog
5942	0.94	HyperLogLog
5943	0.94	HyperLogLog
5944	0.94	HyperLogLog
5945	0.94	HyperLogLog
5946	0.94	HyperLogLog
5947	0.94	HyperLogLog
5948	0.94	HyperLogLog
5949	0.94	HyperLogLog
5950	0.94	HyperLogLog
5951	0.94	HyperLogLog
5952	0.94	HyperLogLog
5953	0.94	HyperLogLog
5954	0.94	HyperLogLog
5955	0.94	HyperLogLog
5956	0.94	HyperLogLog
5957	0.94	HyperLogLog
5958	0.94	HyperLogLog
5959	0.94	HyperLogLog
5960	0.94	HyperLogLog
5961	0.94	HyperLogLog
5962	0.94	HyperLogLog
5963	0.94	HyperLogLog
5964	0.94	HyperLogLog
