2039	0.76	Trial 5
2040	0.82	Trial 5
2041	0.8	Trial 5
2042	0.8	Trial 5
2043	0.8	Trial 5
2044	0.82	Trial 5
2045	0.79	Trial 5
2046	0.78	Trial 5
2047	0.81	Trial 5
2048	0.83	Trial 5
2049	0.8	Trial 5
2050	0.73	Trial 5
2051	0.78	Trial 5
2052	0.83	Trial 5
2053	0.73	Trial 5
2054	0.83	Trial 5
2055	0.83	Trial 5
2056	0.78	Trial 5
2057	0.79	Trial 5
2058	0.79	Trial 5
2059	0.78	Trial 5
2060	0.8	Trial 5
2061	0.74	Trial 5
2062	0.79	Trial 5
2063	0.8	Trial 5
2064	0.79	Trial 5
2065	0.8	Trial 5
2066	0.75	Trial 5
2067	0.8	Trial 5
2068	0.79	Trial 5
2069	0.86	Trial 5
2070	0.76	Trial 5
2071	0.74	Trial 5
2072	0.75	Trial 5
2073	0.79	Trial 5
2074	0.82	Trial 5
2075	0.83	Trial 5
2076	0.81	Trial 5
2077	0.8	Trial 5
2078	0.77	Trial 5
2079	0.82	Trial 5
2080	0.8	Trial 5
2081	0.78	Trial 5
2082	0.78	Trial 5
2083	0.8	Trial 5
2084	0.82	Trial 5
2085	0.8	Trial 5
2086	0.79	Trial 5
2087	0.76	Trial 5
2088	0.82	Trial 5
2089	0.79	Trial 5
2090	0.75	Trial 5
2091	0.8	Trial 5
2092	0.76	Trial 5
2093	0.8	Trial 5
2094	0.78	Trial 5
2095	0.79	Trial 5
2096	0.82	Trial 5
2097	0.85	Trial 5
2098	0.81	Trial 5
2099	0.85	Trial 5
2100	0.79	Trial 5
2101	0.79	Trial 5
2102	0.84	Trial 5
2103	0.82	Trial 5
2104	0.81	Trial 5
2105	0.8	Trial 5
2106	0.78	Trial 5
2107	0.82	Trial 5
2108	0.85	Trial 5
2109	0.82	Trial 5
2110	0.84	Trial 5
2111	0.8	Trial 5
2112	0.78	Trial 5
2113	0.84	Trial 5
2114	0.81	Trial 5
2115	0.83	Trial 5
2116	0.79	Trial 5
2117	0.81	Trial 5
2118	0.84	Trial 5
2119	0.83	Trial 5
2120	0.79	Trial 5
2121	0.83	Trial 5
2122	0.81	Trial 5
2123	0.8	Trial 5
2124	0.77	Trial 5
2125	0.78	Trial 5
2126	0.85	Trial 5
2127	0.83	Trial 5
2128	0.84	Trial 5
2129	0.79	Trial 5
2130	0.73	Trial 5
2131	0.84	Trial 5
2132	0.77	Trial 5
2133	0.81	Trial 5
2134	0.83	Trial 5
2135	0.83	Trial 5
2136	0.81	Trial 5
2137	0.8	Trial 5
2138	0.8	Trial 5
2139	0.79	Trial 5
2140	0.85	Trial 5
2141	0.81	Trial 5
2142	0.77	Trial 5
2143	0.87	Trial 5
2144	0.83	Trial 5
2145	0.76	Trial 5
2146	0.8	Trial 5
2147	0.77	Trial 5
2148	0.8	Trial 5
2149	0.77	Trial 5
2150	0.79	Trial 5
2151	0.82	Trial 5
2152	0.75	Trial 5
2153	0.8	Trial 5
2154	0.85	Trial 5
2155	0.85	Trial 5
2156	0.84	Trial 5
2157	0.84	Trial 5
2158	0.76	Trial 5
2159	0.88	Trial 5
2160	0.85	Trial 5
2161	0.79	Trial 5
2162	0.8	Trial 5
2163	0.78	Trial 5
2164	0.72	Trial 5
2165	0.78	Trial 5
2166	0.83	Trial 5
2167	0.81	Trial 5
2168	0.8	Trial 5
2169	0.78	Trial 5
2170	0.79	Trial 5
2171	0.76	Trial 5
2172	0.76	Trial 5
2173	0.79	Trial 5
2174	0.82	Trial 5
2175	0.8	Trial 5
2176	0.8	Trial 5
2177	0.8	Trial 5
2178	0.82	Trial 5
2179	0.77	Trial 5
2180	0.78	Trial 5
2181	0.77	Trial 5
2182	0.83	Trial 5
2183	0.79	Trial 5
2184	0.87	Trial 5
2185	0.8	Trial 5
2186	0.77	Trial 5
2187	0.84	Trial 5
2188	0.81	Trial 5
2189	0.82	Trial 5
2190	0.8	Trial 5
2191	0.82	Trial 5
2192	0.85	Trial 5
2193	0.81	Trial 5
2194	0.87	Trial 5
2195	0.86	Trial 5
2196	0.84	Trial 5
2197	0.78	Trial 5
2198	0.81	Trial 5
2199	0.83	Trial 5
2200	0.79	Trial 5
2201	0.78	Trial 5
2202	0.83	Trial 5
2203	0.81	Trial 5
2204	0.8	Trial 5
2205	0.74	Trial 5
2206	0.82	Trial 5
2207	0.81	Trial 5
2208	0.85	Trial 5
2209	0.82	Trial 5
2210	0.78	Trial 5
2211	0.82	Trial 5
2212	0.83	Trial 5
2213	0.89	Trial 5
2214	0.82	Trial 5
2215	0.78	Trial 5
2216	0.8	Trial 5
2217	0.8	Trial 5
2218	0.79	Trial 5
2219	0.75	Trial 5
2220	0.79	Trial 5
2221	0.81	Trial 5
2222	0.79	Trial 5
2223	0.8	Trial 5
2224	0.84	Trial 5
2225	0.83	Trial 5
2226	0.76	Trial 5
2227	0.8	Trial 5
2228	0.78	Trial 5
2229	0.77	Trial 5
2230	0.74	Trial 5
2231	0.84	Trial 5
2232	0.85	Trial 5
2233	0.84	Trial 5
2234	0.81	Trial 5
2235	0.81	Trial 5
2236	0.75	Trial 5
2237	0.75	Trial 5
2238	0.83	Trial 5
2239	0.8	Trial 5
2240	0.8	Trial 5
2241	0.79	Trial 5
2242	0.76	Trial 5
2243	0.75	Trial 5
2244	0.83	Trial 5
2245	0.82	Trial 5
2246	0.82	Trial 5
2247	0.82	Trial 5
2248	0.81	Trial 5
2249	0.78	Trial 5
2250	0.85	Trial 5
2251	0.84	Trial 5
2252	0.77	Trial 5
2253	0.79	Trial 5
2254	0.78	Trial 5
2255	0.83	Trial 5
2256	0.81	Trial 5
2257	0.8	Trial 5
2258	0.8	Trial 5
2259	0.83	Trial 5
2260	0.82	Trial 5
2261	0.79	Trial 5
2262	0.8	Trial 5
2263	0.82	Trial 5
2264	0.87	Trial 5
2265	0.74	Trial 5
2266	0.78	Trial 5
2267	0.81	Trial 5
2268	0.77	Trial 5
2269	0.77	Trial 5
2270	0.82	Trial 5
2271	0.76	Trial 5
2272	0.78	Trial 5
2273	0.78	Trial 5
2274	0.86	Trial 5
2275	0.77	Trial 5
2276	0.85	Trial 5
2277	0.77	Trial 5
2278	0.84	Trial 5
2279	0.79	Trial 5
2280	0.82	Trial 5
2281	0.78	Trial 5
2282	0.82	Trial 5
2283	0.75	Trial 5
2284	0.78	Trial 5
2285	0.8	Trial 5
2286	0.84	Trial 5
2287	0.8	Trial 5
2288	0.81	Trial 5
2289	0.85	Trial 5
2290	0.82	Trial 5
2291	0.81	Trial 5
2292	0.85	Trial 5
2293	0.75	Trial 5
2294	0.75	Trial 5
2295	0.81	Trial 5
2296	0.85	Trial 5
2297	0.79	Trial 5
2298	0.77	Trial 5
2299	0.8	Trial 5
2300	0.8	Trial 5
2301	0.82	Trial 5
2302	0.83	Trial 5
2303	0.78	Trial 5
2304	0.79	Trial 5
2305	0.75	Trial 5
2306	0.81	Trial 5
2307	0.78	Trial 5
2308	0.83	Trial 5
2309	0.8	Trial 5
2310	0.75	Trial 5
2311	0.76	Trial 5
2312	0.81	Trial 5
2313	0.77	Trial 5
2314	0.79	Trial 5
2315	0.81	Trial 5
2316	0.81	Trial 5
2317	0.75	Trial 5
2318	0.8	Trial 5
2319	0.8	Trial 5
2320	0.8	Trial 5
2321	0.84	Trial 5
2322	0.85	Trial 5
2323	0.81	Trial 5
2324	0.79	Trial 5
2325	0.77	Trial 5
2326	0.82	Trial 5
2327	0.78	Trial 5
2328	0.8	Trial 5
2329	0.85	Trial 5
2330	0.83	Trial 5
2331	0.88	Trial 5
2332	0.8	Trial 5
2333	0.78	Trial 5
2334	0.75	Trial 5
2335	0.77	Trial 5
2336	0.84	Trial 5
2337	0.82	Trial 5
2338	0.84	Trial 5
2339	0.8	Trial 5
2340	0.83	Trial 5
2341	0.83	Trial 5
2342	0.78	Trial 5
2343	0.88	Trial 5
2344	0.8	Trial 5
2345	0.8	Trial 5
2346	0.8	Trial 5
2347	0.79	Trial 5
2348	0.85	Trial 5
2349	0.83	Trial 5
2350	0.83	Trial 5
2351	0.87	Trial 5
2352	0.8	Trial 5
2353	0.78	Trial 5
2354	0.76	Trial 5
2355	0.81	Trial 5
2356	0.83	Trial 5
2357	0.82	Trial 5
2358	0.8	Trial 5
2359	0.81	Trial 5
2360	0.79	Trial 5
2361	0.75	Trial 5
2362	0.76	Trial 5
2363	0.8	Trial 5
2364	0.75	Trial 5
2365	0.85	Trial 5
2366	0.79	Trial 5
2367	0.82	Trial 5
2368	0.77	Trial 5
2369	0.78	Trial 5
2370	0.8	Trial 5
2371	0.79	Trial 5
2372	0.81	Trial 5
2373	0.86	Trial 5
2374	0.78	Trial 5
2375	0.75	Trial 5
2376	0.82	Trial 5
2377	0.79	Trial 5
2378	0.84	Trial 5
2379	0.8	Trial 5
2380	0.84	Trial 5
2381	0.82	Trial 5
2382	0.82	Trial 5
2383	0.79	Trial 5
2384	0.78	Trial 5
2385	0.82	Trial 5
2386	0.79	Trial 5
2387	0.82	Trial 5
2388	0.78	Trial 5
2389	0.83	Trial 5
2390	0.84	Trial 5
2391	0.79	Trial 5
2392	0.79	Trial 5
2393	0.82	Trial 5
2394	0.85	Trial 5
2395	0.81	Trial 5
2396	0.8	Trial 5
2397	0.83	Trial 5
2398	0.82	Trial 5
2399	0.8	Trial 5
2400	0.8	Trial 5
2401	0.81	Trial 5
2402	0.87	Trial 5
2403	0.77	Trial 5
2404	0.76	Trial 5
2405	0.78	Trial 5
2406	0.84	Trial 5
2407	0.83	Trial 5
2408	0.8	Trial 5
2409	0.79	Trial 5
2410	0.81	Trial 5
2411	0.8	Trial 5
2412	0.79	Trial 5
2413	0.79	Trial 5
2414	0.84	Trial 5
2415	0.8	Trial 5
2416	0.83	Trial 5
2417	0.87	Trial 5
2418	0.83	Trial 5
2419	0.85	Trial 5
2420	0.75	Trial 5
2421	0.85	Trial 5
2422	0.81	Trial 5
2423	0.75	Trial 5
2424	0.82	Trial 5
2425	0.83	Trial 5
2426	0.81	Trial 5
2427	0.79	Trial 5
2428	0.78	Trial 5
2429	0.84	Trial 5
2430	0.76	Trial 5
2431	0.84	Trial 5
2432	0.82	Trial 5
2433	0.78	Trial 5
2434	0.85	Trial 5
2435	0.83	Trial 5
2436	0.81	Trial 5
2437	0.83	Trial 5
2438	0.83	Trial 5
2439	0.75	Trial 5
2440	0.84	Trial 5
2441	0.82	Trial 5
2442	0.83	Trial 5
2443	0.81	Trial 5
2444	0.8	Trial 5
2445	0.81	Trial 5
2446	0.79	Trial 5
2447	0.8	Trial 5
2448	0.81	Trial 5
2449	0.85	Trial 5
2450	0.85	Trial 5
2451	0.76	Trial 5
2452	0.81	Trial 5
2453	0.84	Trial 5
2454	0.82	Trial 5
2455	0.82	Trial 5
2456	0.87	Trial 5
2457	0.8	Trial 5
2458	0.86	Trial 5
2459	0.8	Trial 5
2460	0.82	Trial 5
2461	0.85	Trial 5
2462	0.84	Trial 5
2463	0.84	Trial 5
2464	0.78	Trial 5
2465	0.8	Trial 5
2466	0.8	Trial 5
2467	0.83	Trial 5
2468	0.82	Trial 5
2469	0.87	Trial 5
2470	0.84	Trial 5
2471	0.8	Trial 5
2472	0.83	Trial 5
2473	0.85	Trial 5
2474	0.79	Trial 5
2475	0.79	Trial 5
2476	0.8	Trial 5
2477	0.9	Trial 5
2478	0.84	Trial 5
2479	0.86	Trial 5
2480	0.79	Trial 5
2481	0.84	Trial 5
2482	0.86	Trial 5
2483	0.81	Trial 5
2484	0.8	Trial 5
2485	0.78	Trial 5
2486	0.78	Trial 5
2487	0.77	Trial 5
2488	0.85	Trial 5
2489	0.81	Trial 5
2490	0.81	Trial 5
2491	0.87	Trial 5
2492	0.81	Trial 5
2493	0.87	Trial 5
2494	0.82	Trial 5
2495	0.77	Trial 5
2496	0.83	Trial 5
2497	0.84	Trial 5
2498	0.81	Trial 5
2499	0.85	Trial 5
2500	0.84	Trial 5
2501	0.86	Trial 5
2502	0.85	Trial 5
2503	0.79	Trial 5
2504	0.83	Trial 5
2505	0.76	Trial 5
2506	0.78	Trial 5
2507	0.87	Trial 5
2508	0.8	Trial 5
2509	0.82	Trial 5
2510	0.85	Trial 5
2511	0.82	Trial 5
2512	0.85	Trial 5
2513	0.83	Trial 5
2514	0.79	Trial 5
2515	0.83	Trial 5
2516	0.79	Trial 5
2517	0.86	Trial 5
2518	0.84	Trial 5
2519	0.77	Trial 5
2520	0.84	Trial 5
2521	0.86	Trial 5
2522	0.82	Trial 5
2523	0.83	Trial 5
2524	0.86	Trial 5
2525	0.85	Trial 5
2526	0.82	Trial 5
2527	0.82	Trial 5
2528	0.82	Trial 5
2529	0.85	Trial 5
2530	0.89	Trial 5
2531	0.83	Trial 5
2532	0.83	Trial 5
2533	0.84	Trial 5
2534	0.84	Trial 5
2535	0.84	Trial 5
2536	0.77	Trial 5
2537	0.8	Trial 5
2538	0.85	Trial 5
2539	0.8	Trial 5
2540	0.8	Trial 5
2541	0.79	Trial 5
2542	0.77	Trial 5
2543	0.82	Trial 5
2544	0.82	Trial 5
2545	0.8	Trial 5
2546	0.81	Trial 5
2547	0.87	Trial 5
2548	0.85	Trial 5
2549	0.81	Trial 5
2550	0.82	Trial 5
2551	0.83	Trial 5
2552	0.82	Trial 5
2553	0.8	Trial 5
2554	0.77	Trial 5
2555	0.87	Trial 5
2556	0.79	Trial 5
2557	0.86	Trial 5
2558	0.82	Trial 5
2559	0.82	Trial 5
2560	0.79	Trial 5
2561	0.85	Trial 5
2562	0.83	Trial 5
2563	0.84	Trial 5
2564	0.85	Trial 5
2565	0.84	Trial 5
2566	0.86	Trial 5
2567	0.77	Trial 5
2568	0.84	Trial 5
2569	0.87	Trial 5
2570	0.76	Trial 5
2571	0.82	Trial 5
2572	0.83	Trial 5
2573	0.87	Trial 5
2574	0.84	Trial 5
2575	0.79	Trial 5
2576	0.79	Trial 5
2577	0.78	Trial 5
2578	0.88	Trial 5
2579	0.78	Trial 5
2580	0.82	Trial 5
2581	0.82	Trial 5
2582	0.78	Trial 5
2583	0.83	Trial 5
2584	0.86	Trial 5
2585	0.83	Trial 5
2586	0.81	Trial 5
2587	0.86	Trial 5
2588	0.87	Trial 5
2589	0.86	Trial 5
2590	0.9	Trial 5
2591	0.8	Trial 5
2592	0.87	Trial 5
2593	0.78	Trial 5
2594	0.86	Trial 5
2595	0.84	Trial 5
2596	0.85	Trial 5
2597	0.83	Trial 5
2598	0.83	Trial 5
2599	0.88	Trial 5
2600	0.89	Trial 5
2601	0.85	Trial 5
2602	0.8	Trial 5
2603	0.84	Trial 5
2604	0.83	Trial 5
2605	0.84	Trial 5
2606	0.84	Trial 5
2607	0.8	Trial 5
2608	0.85	Trial 5
2609	0.85	Trial 5
2610	0.83	Trial 5
2611	0.83	Trial 5
2612	0.89	Trial 5
2613	0.79	Trial 5
2614	0.81	Trial 5
2615	0.86	Trial 5
2616	0.79	Trial 5
2617	0.82	Trial 5
2618	0.81	Trial 5
2619	0.83	Trial 5
2620	0.79	Trial 5
2621	0.84	Trial 5
2622	0.85	Trial 5
2623	0.78	Trial 5
2624	0.73	Trial 5
2625	0.86	Trial 5
2626	0.82	Trial 5
2627	0.87	Trial 5
2628	0.85	Trial 5
2629	0.85	Trial 5
2630	0.81	Trial 5
2631	0.85	Trial 5
2632	0.83	Trial 5
2633	0.84	Trial 5
2634	0.84	Trial 5
2635	0.81	Trial 5
2636	0.88	Trial 5
2637	0.81	Trial 5
2638	0.87	Trial 5
2639	0.81	Trial 5
2640	0.76	Trial 5
2641	0.8	Trial 5
2642	0.84	Trial 5
2643	0.83	Trial 5
2644	0.86	Trial 5
2645	0.85	Trial 5
2646	0.84	Trial 5
2647	0.85	Trial 5
2648	0.88	Trial 5
2649	0.79	Trial 5
2650	0.81	Trial 5
2651	0.83	Trial 5
2652	0.87	Trial 5
2653	0.85	Trial 5
2654	0.8	Trial 5
2655	0.86	Trial 5
2656	0.88	Trial 5
2657	0.9	Trial 5
2658	0.81	Trial 5
2659	0.81	Trial 5
2660	0.79	Trial 5
2661	0.84	Trial 5
2662	0.83	Trial 5
2663	0.8	Trial 5
2664	0.82	Trial 5
2665	0.88	Trial 5
2666	0.84	Trial 5
2667	0.81	Trial 5
2668	0.88	Trial 5
2669	0.81	Trial 5
2670	0.82	Trial 5
2671	0.83	Trial 5
2672	0.77	Trial 5
2673	0.84	Trial 5
2674	0.81	Trial 5
2675	0.81	Trial 5
2676	0.83	Trial 5
2677	0.84	Trial 5
2678	0.82	Trial 5
2679	0.83	Trial 5
2680	0.85	Trial 5
2681	0.85	Trial 5
2682	0.88	Trial 5
2683	0.82	Trial 5
2684	0.83	Trial 5
2685	0.83	Trial 5
2686	0.82	Trial 5
2687	0.84	Trial 5
2688	0.83	Trial 5
2689	0.8	Trial 5
2690	0.81	Trial 5
2691	0.85	Trial 5
2692	0.91	Trial 5
2693	0.86	Trial 5
2694	0.85	Trial 5
2695	0.86	Trial 5
2696	0.88	Trial 5
2697	0.86	Trial 5
2698	0.81	Trial 5
2699	0.79	Trial 5
2700	0.89	Trial 5
2701	0.83	Trial 5
2702	0.89	Trial 5
2703	0.82	Trial 5
2704	0.9	Trial 5
2705	0.84	Trial 5
2706	0.84	Trial 5
2707	0.86	Trial 5
2708	0.84	Trial 5
2709	0.81	Trial 5
2710	0.79	Trial 5
2711	0.81	Trial 5
2712	0.84	Trial 5
2713	0.84	Trial 5
2714	0.87	Trial 5
2715	0.85	Trial 5
2716	0.8	Trial 5
2717	0.85	Trial 5
2718	0.84	Trial 5
2719	0.88	Trial 5
2720	0.84	Trial 5
2721	0.82	Trial 5
2722	0.83	Trial 5
2723	0.85	Trial 5
2724	0.78	Trial 5
2725	0.84	Trial 5
2726	0.84	Trial 5
2727	0.84	Trial 5
2728	0.86	Trial 5
2729	0.81	Trial 5
2730	0.84	Trial 5
2731	0.88	Trial 5
2732	0.86	Trial 5
2733	0.89	Trial 5
2734	0.83	Trial 5
2735	0.88	Trial 5
2736	0.83	Trial 5
2737	0.76	Trial 5
2738	0.83	Trial 5
2739	0.86	Trial 5
2740	0.86	Trial 5
2741	0.82	Trial 5
2742	0.87	Trial 5
2743	0.81	Trial 5
2744	0.81	Trial 5
2745	0.85	Trial 5
2746	0.78	Trial 5
2747	0.84	Trial 5
2748	0.87	Trial 5
2749	0.83	Trial 5
2750	0.79	Trial 5
2751	0.83	Trial 5
2752	0.83	Trial 5
2753	0.86	Trial 5
2754	0.86	Trial 5
2755	0.83	Trial 5
2756	0.85	Trial 5
2757	0.89	Trial 5
2758	0.82	Trial 5
2759	0.81	Trial 5
2760	0.84	Trial 5
2761	0.83	Trial 5
2762	0.79	Trial 5
2763	0.81	Trial 5
2764	0.82	Trial 5
2765	0.81	Trial 5
2766	0.87	Trial 5
2767	0.87	Trial 5
2768	0.9	Trial 5
2769	0.84	Trial 5
2770	0.83	Trial 5
2771	0.8	Trial 5
2772	0.85	Trial 5
2773	0.86	Trial 5
2774	0.86	Trial 5
2775	0.81	Trial 5
2776	0.87	Trial 5
2777	0.85	Trial 5
2778	0.9	Trial 5
2779	0.84	Trial 5
2780	0.83	Trial 5
2781	0.8	Trial 5
2782	0.86	Trial 5
2783	0.86	Trial 5
2784	0.88	Trial 5
2785	0.87	Trial 5
2786	0.8	Trial 5
2787	0.9	Trial 5
2788	0.88	Trial 5
2789	0.88	Trial 5
2790	0.84	Trial 5
2791	0.83	Trial 5
2792	0.84	Trial 5
2793	0.84	Trial 5
2794	0.84	Trial 5
2795	0.83	Trial 5
2796	0.84	Trial 5
2797	0.83	Trial 5
2798	0.88	Trial 5
2799	0.84	Trial 5
2800	0.84	Trial 5
2801	0.8	Trial 5
2802	0.9	Trial 5
2803	0.83	Trial 5
2804	0.84	Trial 5
2805	0.84	Trial 5
2806	0.85	Trial 5
2807	0.84	Trial 5
2808	0.84	Trial 5
2809	0.85	Trial 5
2810	0.84	Trial 5
2811	0.82	Trial 5
2812	0.87	Trial 5
2813	0.89	Trial 5
2814	0.85	Trial 5
2815	0.83	Trial 5
2816	0.86	Trial 5
2817	0.88	Trial 5
2818	0.84	Trial 5
2819	0.9	Trial 5
2820	0.89	Trial 5
2821	0.83	Trial 5
2822	0.85	Trial 5
2823	0.86	Trial 5
2824	0.85	Trial 5
2825	0.88	Trial 5
2826	0.88	Trial 5
2827	0.84	Trial 5
2828	0.86	Trial 5
2829	0.87	Trial 5
2830	0.84	Trial 5
2831	0.83	Trial 5
2832	0.85	Trial 5
2833	0.84	Trial 5
2834	0.84	Trial 5
2835	0.84	Trial 5
2836	0.83	Trial 5
2837	0.9	Trial 5
2838	0.85	Trial 5
2839	0.87	Trial 5
2840	0.83	Trial 5
2841	0.84	Trial 5
2842	0.83	Trial 5
2843	0.79	Trial 5
2844	0.87	Trial 5
2845	0.88	Trial 5
2846	0.87	Trial 5
2847	0.78	Trial 5
2848	0.84	Trial 5
2849	0.84	Trial 5
2850	0.88	Trial 5
2851	0.82	Trial 5
2852	0.76	Trial 5
2853	0.86	Trial 5
2854	0.81	Trial 5
2855	0.92	Trial 5
2856	0.9	Trial 5
2857	0.86	Trial 5
2858	0.88	Trial 5
2859	0.81	Trial 5
2860	0.86	Trial 5
2861	0.85	Trial 5
2862	0.88	Trial 5
2863	0.82	Trial 5
2864	0.83	Trial 5
2865	0.84	Trial 5
2866	0.83	Trial 5
2867	0.79	Trial 5
2868	0.85	Trial 5
2869	0.84	Trial 5
2870	0.83	Trial 5
2871	0.83	Trial 5
2872	0.83	Trial 5
2873	0.88	Trial 5
2874	0.89	Trial 5
2875	0.88	Trial 5
2876	0.86	Trial 5
2877	0.84	Trial 5
2878	0.84	Trial 5
2879	0.84	Trial 5
2880	0.89	Trial 5
2881	0.8	Trial 5
2882	0.9	Trial 5
2883	0.82	Trial 5
2884	0.84	Trial 5
2885	0.88	Trial 5
2886	0.88	Trial 5
2887	0.89	Trial 5
2888	0.85	Trial 5
2889	0.87	Trial 5
2890	0.84	Trial 5
2891	0.81	Trial 5
2892	0.79	Trial 5
2893	0.84	Trial 5
2894	0.81	Trial 5
2895	0.82	Trial 5
2896	0.81	Trial 5
2897	0.85	Trial 5
2898	0.82	Trial 5
2899	0.85	Trial 5
2900	0.86	Trial 5
2901	0.92	Trial 5
2902	0.9	Trial 5
2903	0.84	Trial 5
2904	0.89	Trial 5
2905	0.85	Trial 5
2906	0.82	Trial 5
2907	0.86	Trial 5
2908	0.89	Trial 5
2909	0.81	Trial 5
2910	0.89	Trial 5
2911	0.83	Trial 5
2912	0.88	Trial 5
2913	0.9	Trial 5
2914	0.87	Trial 5
2915	0.84	Trial 5
2916	0.9	Trial 5
2917	0.87	Trial 5
2918	0.89	Trial 5
2919	0.88	Trial 5
2920	0.9	Trial 5
2921	0.86	Trial 5
2922	0.91	Trial 5
2923	0.75	Trial 5
2924	0.88	Trial 5
2925	0.84	Trial 5
2926	0.83	Trial 5
2927	0.78	Trial 5
2928	0.88	Trial 5
2929	0.85	Trial 5
2930	0.89	Trial 5
2931	0.8	Trial 5
2932	0.85	Trial 5
2933	0.88	Trial 5
2934	0.83	Trial 5
2935	0.86	Trial 5
2936	0.89	Trial 5
2937	0.86	Trial 5
2938	0.81	Trial 5
2939	0.82	Trial 5
2940	0.89	Trial 5
2941	0.9	Trial 5
2942	0.87	Trial 5
2943	0.85	Trial 5
2944	0.87	Trial 5
2945	0.88	Trial 5
2946	0.83	Trial 5
2947	0.83	Trial 5
2948	0.87	Trial 5
2949	0.82	Trial 5
2950	0.81	Trial 5
2951	0.84	Trial 5
2952	0.84	Trial 5
2953	0.83	Trial 5
2954	0.83	Trial 5
2955	0.87	Trial 5
2956	0.85	Trial 5
2957	0.89	Trial 5
2958	0.82	Trial 5
2959	0.88	Trial 5
2960	0.82	Trial 5
2961	0.85	Trial 5
2962	0.87	Trial 5
2963	0.85	Trial 5
2964	0.83	Trial 5
2965	0.83	Trial 5
2966	0.85	Trial 5
2967	0.89	Trial 5
2968	0.82	Trial 5
2969	0.83	Trial 5
2970	0.86	Trial 5
2971	0.84	Trial 5
2972	0.87	Trial 5
2973	0.86	Trial 5
2974	0.81	Trial 5
2975	0.84	Trial 5
2976	0.91	Trial 5
2977	0.85	Trial 5
2978	0.78	Trial 5
2979	0.86	Trial 5
2980	0.83	Trial 5
2981	0.86	Trial 5
2982	0.87	Trial 5
2983	0.88	Trial 5
2984	0.86	Trial 5
2985	0.86	Trial 5
2986	0.87	Trial 5
2987	0.82	Trial 5
2988	0.85	Trial 5
2989	0.86	Trial 5
2990	0.75	Trial 5
2991	0.81	Trial 5
2992	0.84	Trial 5
2993	0.85	Trial 5
2994	0.87	Trial 5
2995	0.81	Trial 5
2996	0.84	Trial 5
2997	0.87	Trial 5
2998	0.85	Trial 5
2999	0.83	Trial 5
3000	0.84	Trial 5
3001	0.91	Trial 5
3002	0.82	Trial 5
3003	0.79	Trial 5
3004	0.83	Trial 5
3005	0.85	Trial 5
3006	0.9	Trial 5
3007	0.88	Trial 5
3008	0.81	Trial 5
3009	0.86	Trial 5
3010	0.88	Trial 5
3011	0.85	Trial 5
3012	0.83	Trial 5
3013	0.84	Trial 5
3014	0.9	Trial 5
3015	0.87	Trial 5
3016	0.89	Trial 5
3017	0.88	Trial 5
3018	0.86	Trial 5
3019	0.89	Trial 5
3020	0.85	Trial 5
3021	0.82	Trial 5
3022	0.88	Trial 5
3023	0.81	Trial 5
3024	0.87	Trial 5
3025	0.85	Trial 5
3026	0.85	Trial 5
3027	0.82	Trial 5
3028	0.88	Trial 5
3029	0.85	Trial 5
3030	0.82	Trial 5
3031	0.84	Trial 5
3032	0.84	Trial 5
3033	0.88	Trial 5
3034	0.86	Trial 5
3035	0.83	Trial 5
3036	0.84	Trial 5
3037	0.83	Trial 5
3038	0.88	Trial 5
3039	0.86	Trial 5
3040	0.85	Trial 5
3041	0.85	Trial 5
3042	0.91	Trial 5
3043	0.87	Trial 5
3044	0.89	Trial 5
3045	0.84	Trial 5
3046	0.85	Trial 5
3047	0.9	Trial 5
3048	0.8	Trial 5
3049	0.84	Trial 5
3050	0.86	Trial 5
3051	0.87	Trial 5
3052	0.85	Trial 5
3053	0.86	Trial 5
3054	0.86	Trial 5
3055	0.81	Trial 5
3056	0.89	Trial 5
3057	0.84	Trial 5
3058	0.87	Trial 5
3059	0.8	Trial 5
3060	0.84	Trial 5
3061	0.92	Trial 5
3062	0.84	Trial 5
3063	0.85	Trial 5
3064	0.86	Trial 5
3065	0.86	Trial 5
3066	0.85	Trial 5
3067	0.9	Trial 5
3068	0.87	Trial 5
3069	0.87	Trial 5
3070	0.91	Trial 5
3071	0.87	Trial 5
3072	0.81	Trial 5
3073	0.83	Trial 5
3074	0.76	Trial 5
3075	0.86	Trial 5
3076	0.84	Trial 5
3077	0.88	Trial 5
3078	0.8	Trial 5
3079	0.84	Trial 5
3080	0.86	Trial 5
3081	0.79	Trial 5
3082	0.8	Trial 5
3083	0.87	Trial 5
3084	0.9	Trial 5
3085	0.89	Trial 5
3086	0.88	Trial 5
3087	0.88	Trial 5
3088	0.8	Trial 5
3089	0.89	Trial 5
3090	0.88	Trial 5
3091	0.87	Trial 5
3092	0.82	Trial 5
3093	0.86	Trial 5
3094	0.86	Trial 5
3095	0.81	Trial 5
3096	0.85	Trial 5
3097	0.84	Trial 5
3098	0.83	Trial 5
3099	0.9	Trial 5
3100	0.83	Trial 5
3101	0.88	Trial 5
3102	0.85	Trial 5
3103	0.85	Trial 5
3104	0.82	Trial 5
3105	0.86	Trial 5
3106	0.85	Trial 5
3107	0.88	Trial 5
3108	0.84	Trial 5
3109	0.82	Trial 5
3110	0.84	Trial 5
3111	0.88	Trial 5
3112	0.87	Trial 5
3113	0.9	Trial 5
3114	0.86	Trial 5
